"index","y","series_id"
2019-01-01,10440,"PGAE"
2019-01-01 01:00:00,11256,"PGAE"
2019-01-01 02:00:00,12501,"PGAE"
2019-01-01 03:00:00,12513,"PGAE"
2019-01-01 04:00:00,12094,"PGAE"
2019-01-01 05:00:00,11604,"PGAE"
2019-01-01 06:00:00,11166,"PGAE"
2019-01-01 07:00:00,10673,"PGAE"
2019-01-01 08:00:00,10219,"PGAE"
2019-01-01 09:00:00,9851,"PGAE"
2019-01-01 10:00:00,9514,"PGAE"
2019-01-01 11:00:00,9255,"PGAE"
2019-01-01 12:00:00,9123,"PGAE"
2019-01-01 13:00:00,9154,"PGAE"
2019-01-01 14:00:00,9355,"PGAE"
2019-01-01 15:00:00,9724,"PGAE"
2019-01-01 16:00:00,9864,"PGAE"
2019-01-01 17:00:00,9620,"PGAE"
2019-01-01 18:00:00,9328,"PGAE"
2019-01-01 19:00:00,9043,"PGAE"
2019-01-01 20:00:00,8662,"PGAE"
2019-01-01 21:00:00,8338,"PGAE"
2019-01-01 22:00:00,8356,"PGAE"
2019-01-01 23:00:00,8672,"PGAE"
2019-01-02,9235,"PGAE"
2019-01-02 01:00:00,10344,"PGAE"
2019-01-02 02:00:00,11671,"PGAE"
2019-01-02 03:00:00,11994,"PGAE"
2019-01-02 04:00:00,11879,"PGAE"
2019-01-02 05:00:00,11650,"PGAE"
2019-01-02 06:00:00,11206,"PGAE"
2019-01-02 07:00:00,10557,"PGAE"
2019-01-02 08:00:00,9892,"PGAE"
2019-01-02 09:00:00,9501,"PGAE"
2019-01-02 10:00:00,9208,"PGAE"
2019-01-02 11:00:00,9083,"PGAE"
2019-01-02 12:00:00,9137,"PGAE"
2019-01-02 13:00:00,9483,"PGAE"
2019-01-02 14:00:00,10157,"PGAE"
2019-01-02 15:00:00,11140,"PGAE"
2019-01-02 16:00:00,11793,"PGAE"
2019-01-02 17:00:00,11673,"PGAE"
2019-01-02 18:00:00,11154,"PGAE"
2019-01-02 19:00:00,10661,"PGAE"
2019-01-02 20:00:00,10244,"PGAE"
2019-01-02 21:00:00,9987,"PGAE"
2019-01-02 22:00:00,9956,"PGAE"
2019-01-02 23:00:00,10354,"PGAE"
2019-01-03,10705,"PGAE"
2019-01-03 01:00:00,11403,"PGAE"
2019-01-03 02:00:00,12208,"PGAE"
2019-01-03 03:00:00,12429,"PGAE"
2019-01-03 04:00:00,12584,"PGAE"
2019-01-03 05:00:00,12393,"PGAE"
2019-01-03 06:00:00,11664,"PGAE"
2019-01-03 07:00:00,10823,"PGAE"
2019-01-03 08:00:00,10080,"PGAE"
2019-01-03 09:00:00,9834,"PGAE"
2019-01-03 10:00:00,9500,"PGAE"
2019-01-03 11:00:00,9370,"PGAE"
2019-01-03 12:00:00,9391,"PGAE"
2019-01-03 13:00:00,9634,"PGAE"
2019-01-03 14:00:00,10047,"PGAE"
2019-01-03 15:00:00,10939,"PGAE"
2019-01-03 16:00:00,11589,"PGAE"
2019-01-03 17:00:00,11619,"PGAE"
2019-01-03 18:00:00,11337,"PGAE"
2019-01-03 19:00:00,10858,"PGAE"
2019-01-03 20:00:00,10480,"PGAE"
2019-01-03 21:00:00,10330,"PGAE"
